Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2024-04-12","2026-03-03T14:45:19.672000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,101908631.91,174542282.36,101908631.91,174542282.36,0.00,0.00,398824402.06,351911300.47,398824402.06,351911300.47,0.00,0.00,33623.09,480240.37,33623.09,480240.37,500900851.69,594046422.60,400708320.78,282771557.90,901609172.47,876817980.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,358476.44,1264376.75,358476.44,1264376.75,0.00,0.00,12546109.85,-14500469.45,12546109.85,-14500469.45,0.00,0.00,-305134.91,204691.42,-305134.91,204691.42,8674268.41,27156349.53,2382682.39,9400145.19,11056950.80,36556494.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,12.44,7.27,12.44,0.00,0.00,28.44,25.07,28.44,25.07,0.00,0.00,0.00,0.03,0.00,0.03,35.72,42.32,28.57,20.14,64.29,62.46,0.00,0.00,0.00,0.00,0.00,0.00,"59","353","10","205","0"
"ICE Endex","NDEX","2024-03-28","2026-03-03T14:43:32.153000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,139958.64,402026.11,139958.64,402026.11,0.00,0.00,35140.29,60202.88,35140.29,60202.88,0.00,0.00,2499.00,0.00,2499.00,0.00,171452.53,27469.69,88310.44,20895.75,259762.97,48365.44,33657.74,12246.04,33393.46,2092.01,67051.20,14338.05,0.00,0.00,-4325.75,20529.57,-4325.75,20529.57,0.00,0.00,-2203.84,-1154.85,-2203.84,-1154.85,0.00,0.00,-49.00,0.00,-49.00,0.00,5785.68,-274.27,2746.06,332.54,8531.74,58.27,166.84,1123.71,465.61,-394.87,632.45,728.84,0.00,0.00,27.74,76.59,27.74,76.59,0.00,0.00,6.97,11.47,6.97,11.47,0.00,0.00,0.50,0.00,0.50,0.00,33.99,5.23,17.51,3.98,51.50,9.21,6.67,2.33,6.62,0.40,13.29,2.73,"110","462","14","255","38"
"ICE Endex","NDEX","2024-03-28","2026-03-03T14:43:32.153000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,97287313.22,171549597.45,97287313.22,171549597.45,0.00,0.00,387039336.11,358792161.51,387039336.11,358792161.51,0.00,0.00,149506.00,638867.63,149506.00,638867.63,492596589.69,570883213.69,397292387.46,274061441.56,889888977.15,844944655.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3528246.81,-15023978.57,-3528246.81,-15023978.57,0.00,0.00,-5612759.26,-4463942.34,-5612759.26,-4463942.34,0.00,0.00,-9649.00,313605.12,-9649.00,313605.12,-38338183.22,-24107154.55,-6479057.44,-11157430.34,-44817240.66,-35264584.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,12.46,7.08,12.46,0.00,0.00,28.16,26.08,28.16,26.08,0.00,0.00,0.01,0.05,0.01,0.05,35.84,41.49,28.91,19.92,64.75,61.41,0.00,0.00,0.00,0.00,0.00,0.00,"57","351","10","204","0"
"ICE Endex","NDEX","2024-05-10","2026-03-03T14:49:01.961000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,105037734.29,181040864.69,105037734.29,181040864.69,0.00,0.00,409258925.77,318182407.51,409258925.77,318182407.51,0.00,0.00,140979.37,379640.96,140979.37,379640.96,481628468.73,620214792.89,424888453.26,281947167.68,906516921.99,902161960.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1480247.70,5120679.77,1480247.70,5120679.77,0.00,0.00,-7909048.96,-15183176.36,-7909048.96,-15183176.36,0.00,0.00,22732.71,-43247.26,22732.71,-43247.26,6028507.79,18821546.42,-9941232.73,-25766872.80,-3912724.94,-6945326.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,12.91,7.40,12.91,0.00,0.00,28.80,22.70,28.80,22.70,0.00,0.00,0.01,0.03,0.01,0.03,33.89,44.25,29.90,20.11,63.79,64.36,0.00,0.00,0.00,0.00,0.00,0.00,"60","352","7","212","0"
"ICE Endex","NDEX","2024-05-10","2026-03-03T14:49:01.961000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,244827.03,477344.82,244827.03,477344.82,0.00,0.00,39242.62,50934.45,39242.62,50934.45,0.00,0.00,1862.00,245.00,1862.00,245.00,184180.97,71632.65,102678.81,28040.23,286859.78,99672.88,35853.77,9294.67,36189.29,12803.79,72043.06,22098.46,0.00,0.00,6351.51,9089.03,6351.51,9089.03,0.00,0.00,1077.17,-178.61,1077.17,-178.61,0.00,0.00,-24.00,112.00,-24.00,112.00,1395.01,-469.25,-1433.90,3250.15,-38.89,2780.90,1021.72,70.63,507.12,-79.74,1528.84,-9.11,0.00,0.00,37.97,73.40,37.97,73.40,0.00,0.00,6.09,7.83,6.09,7.83,0.00,0.00,0.29,0.04,0.29,0.04,28.56,11.02,15.92,4.31,44.48,15.33,5.56,1.43,5.61,1.97,11.17,3.40,"107","443","12","254","41"
"ICE Endex","NDEX","2024-03-22","2026-03-03T14:42:40.132000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,1114421.38,1848950.88,1114421.38,1848950.88,0.00,0.00,336161.27,2616972.00,336161.27,2616972.00,0.00,0.00,0.00,0.00,0.00,0.00,11540512.09,10238280.15,20719292.91,15545726.02,32259805.00,25784006.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51944.84,26534.76,51944.84,26534.76,0.00,0.00,-12586.52,-69648.00,-12586.52,-69648.00,0.00,0.00,0.00,0.00,0.00,0.00,-318184.36,-353520.29,251380.93,172231.08,-66803.43,-181289.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,6.11,3.31,6.11,0.00,0.00,1.00,8.65,1.00,8.65,0.00,0.00,0.00,0.00,0.00,0.00,34.23,33.85,61.46,51.39,95.69,85.24,0.00,0.00,0.00,0.00,0.00,0.00,"15","6","0","48","0"
"ICE Endex","NDEX","2024-03-15","2026-03-03T14:41:44.457000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,208934.92,422701.34,208934.92,422701.34,0.00,0.00,35316.23,65292.08,35316.23,65292.08,0.00,0.00,2674.00,0.00,2674.00,0.00,177685.69,68351.06,95676.83,28620.51,273362.52,96971.57,34948.57,11052.54,37623.78,2639.51,72572.35,13692.05,0.00,0.00,18928.70,8047.12,18928.70,8047.12,0.00,0.00,2074.63,-1753.13,2074.63,-1753.13,0.00,0.00,139.00,0.00,139.00,0.00,-824.98,3228.23,-3733.90,-4583.08,-4558.88,-1354.85,-11460.58,-112.76,-17.90,-864.39,-11478.48,-977.15,0.00,0.00,35.24,70.60,35.24,70.60,0.00,0.00,5.96,10.91,5.96,10.91,0.00,0.00,0.45,0.00,0.45,0.00,29.97,11.42,16.14,4.78,46.11,16.20,5.89,1.85,6.35,0.44,12.24,2.29,"111","475","15","253","38"
"ICE Endex","NDEX","2024-03-15","2026-03-03T14:41:44.457000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,1062476.54,1822416.12,1062476.54,1822416.12,0.00,0.00,348747.79,2686620.00,348747.79,2686620.00,0.00,0.00,0.00,0.00,0.00,0.00,11858696.45,10591800.44,20467911.98,15373494.94,32326608.43,25965295.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,553987.24,289258.12,553987.24,289258.12,0.00,0.00,20525.93,-421041.00,20525.93,-421041.00,0.00,0.00,0.00,0.00,0.00,0.00,-123780.83,393569.24,222156.07,271119.03,98375.24,664688.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,5.97,3.15,5.97,0.00,0.00,1.03,8.82,1.03,8.82,0.00,0.00,0.00,0.00,0.00,0.00,35.15,34.76,60.67,50.45,95.82,85.21,0.00,0.00,0.00,0.00,0.00,0.00,"15","7","0","49","0"
"ICE Endex","NDEX","2024-03-15","2026-03-03T14:41:44.457000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,101941523.39,177240071.45,101941523.39,177240071.45,0.00,0.00,387659535.77,398476233.48,387659535.77,398476233.48,0.00,0.00,116141.00,476337.04,116141.00,476337.04,515011063.55,549739291.02,409243096.51,291125022.11,924254160.06,840864313.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,925026.80,-5785767.14,925026.80,-5785767.14,0.00,0.00,-4304514.30,5710658.24,-4304514.30,5710658.24,0.00,0.00,3720.00,137803.10,3720.00,137803.10,7529026.17,12409031.05,23697064.18,13932214.89,31226090.35,26341245.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,12.52,7.21,12.52,0.00,0.00,27.42,28.12,27.42,28.12,0.00,0.00,0.01,0.03,0.01,0.03,36.42,38.79,28.94,20.54,65.36,59.33,0.00,0.00,0.00,0.00,0.00,0.00,"57","355","8","205","0"
"ICE Endex","NDEX","2024-03-01","2026-03-03T14:39:50.808000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,111067097.14,178184905.81,111067097.14,178184905.81,0.00,0.00,379584899.86,391427954.63,379584899.86,391427954.63,0.00,0.00,188355.00,222665.21,188355.00,222665.21,490161006.07,529129457.70,369888862.30,254812498.75,860049868.37,783941956.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10185979.12,-22022127.25,10185979.12,-22022127.25,0.00,0.00,1091898.16,-3238011.21,1091898.16,-3238011.21,0.00,0.00,0.00,-34686.05,0.00,-34686.05,-19816090.76,-3032179.55,-11652573.55,8681912.72,-31468664.31,5649733.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,13.16,8.23,13.16,0.00,0.00,28.10,28.91,28.10,28.91,0.00,0.00,0.01,0.02,0.01,0.02,36.28,39.09,27.38,18.82,63.66,57.91,0.00,0.00,0.00,0.00,0.00,0.00,"53","354","8","199","0"
"ICE Endex","NDEX","2024-03-01","2026-03-03T14:39:50.808000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,179080.31,407640.70,179080.31,407640.70,0.00,0.00,34624.96,71773.55,34624.96,71773.55,0.00,0.00,2416.00,174.00,2416.00,174.00,176179.76,64200.04,104774.98,29189.59,280954.74,93389.63,45950.55,10964.57,37855.43,2996.55,83805.98,13961.12,0.00,0.00,-2813.95,3150.06,-2813.95,3150.06,0.00,0.00,-458.11,-2846.94,-458.11,-2846.94,0.00,0.00,8.00,0.00,8.00,0.00,1044.57,1793.70,1707.35,-831.29,2751.92,962.41,114.87,-445.43,-384.19,-66.54,-269.32,-511.97,0.00,0.00,30.82,69.45,30.82,69.45,0.00,0.00,5.96,12.23,5.96,12.23,0.00,0.00,0.42,0.03,0.42,0.03,30.33,10.94,18.04,4.97,48.37,15.91,7.91,1.87,6.52,0.51,14.43,2.38,"106","468","13","259","38"
"ICE Endex","NDEX","2024-03-01","2026-03-03T14:39:50.808000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,424649.85,1415822.00,424649.85,1415822.00,0.00,0.00,303198.00,3033983.00,303198.00,3033983.00,0.00,0.00,0.00,0.00,0.00,0.00,11508540.94,9704071.50,16484396.32,15053211.66,27992937.26,24757283.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16566.15,572886.00,-16566.15,572886.00,0.00,0.00,-9442.00,-96878.00,-9442.00,-96878.00,0.00,0.00,0.00,0.00,0.00,0.00,179880.28,387473.63,133001.62,-470479.16,312881.90,-83005.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,4.84,1.47,4.84,0.00,0.00,1.06,10.39,1.06,10.39,0.00,0.00,0.00,0.00,0.00,0.00,40.07,33.23,57.40,51.54,97.47,84.77,0.00,0.00,0.00,0.00,0.00,0.00,"12","6","0","48","0"
"ICE Endex","NDEX","2024-03-08","2026-03-03T14:40:46.883000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,508489.30,1533158.00,508489.30,1533158.00,0.00,0.00,328221.86,3107661.00,328221.86,3107661.00,0.00,0.00,0.00,0.00,0.00,0.00,11982477.28,10198231.20,20245755.91,15102375.91,32228233.19,25300607.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83839.45,117336.00,83839.45,117336.00,0.00,0.00,25023.86,73678.00,25023.86,73678.00,0.00,0.00,0.00,0.00,0.00,0.00,473936.34,494159.70,3761359.59,49164.25,4235295.93,543323.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,5.12,1.54,5.12,0.00,0.00,0.99,10.38,0.99,10.38,0.00,0.00,0.00,0.00,0.00,0.00,36.24,34.06,61.23,50.44,97.47,84.50,0.00,0.00,0.00,0.00,0.00,0.00,"12","6","0","49","0"
"ICE Endex","NDEX","2024-04-19","2026-03-03T14:46:14.030000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,186999.03,399566.95,186999.03,399566.95,0.00,0.00,29698.93,49606.63,29698.93,49606.63,0.00,0.00,1828.00,87.00,1828.00,87.00,182892.35,73152.60,92415.28,23429.84,275307.63,96582.44,34458.29,8015.85,34605.41,5334.43,69063.70,13350.28,0.00,0.00,22437.14,3135.43,22437.14,3135.43,0.00,0.00,-7586.99,-12794.03,-7586.99,-12794.03,0.00,0.00,-608.00,87.00,-608.00,87.00,4144.80,29844.89,6103.09,399.91,10247.89,30244.80,474.80,-2419.31,234.07,106.05,708.87,-2313.26,0.00,0.00,33.22,71.46,33.22,71.46,0.00,0.00,5.28,8.87,5.28,8.87,0.00,0.00,0.32,0.02,0.32,0.02,32.49,13.08,16.42,4.19,48.91,17.27,6.12,1.43,6.15,0.95,12.27,2.38,"105","452","10","250","40"
"ICE Endex","NDEX","2024-04-19","2026-03-03T14:46:14.030000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,99157043.09,186556973.57,99157043.09,186556973.57,0.00,0.00,410328728.74,350246979.83,410328728.74,350246979.83,0.00,0.00,150304.01,404145.97,150304.01,404145.97,514092758.02,600591471.05,422279204.59,309233395.11,936371962.61,909824866.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2751588.82,12014691.21,-2751588.82,12014691.21,0.00,0.00,11504326.68,-1664320.64,11504326.68,-1664320.64,0.00,0.00,116680.92,-76094.40,116680.92,-76094.40,13191906.33,6545048.45,21570883.81,26461837.21,34762790.14,33006885.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,12.89,6.86,12.89,0.00,0.00,28.38,24.20,28.38,24.20,0.00,0.00,0.01,0.03,0.01,0.03,35.55,41.51,29.20,21.37,64.75,62.88,0.00,0.00,0.00,0.00,0.00,0.00,"54","360","10","206","0"
"ICE Endex","NDEX","2024-04-19","2026-03-03T14:46:14.030000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,1232946.10,1940331.30,1232946.10,1940331.30,0.00,0.00,333980.00,2388336.00,333980.00,2388336.00,0.00,0.00,0.00,0.00,0.00,0.00,11213541.86,9953930.75,19866050.08,14435471.61,31079591.94,24389402.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7867.10,-45861.93,7867.10,-45861.93,0.00,0.00,30960.00,-52152.00,30960.00,-52152.00,0.00,0.00,0.00,0.00,0.00,0.00,475543.57,53046.35,-231440.78,765712.21,244102.79,818758.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,6.75,3.78,6.75,0.00,0.00,1.02,8.32,1.02,8.32,0.00,0.00,0.00,0.00,0.00,0.00,34.35,34.66,60.85,50.27,95.20,84.93,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","49","0"
"ICE Endex","NDEX","2024-03-22","2026-03-03T14:42:40.132000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,100815560.03,186573576.02,100815560.03,186573576.02,0.00,0.00,392652095.37,363256103.85,392652095.37,363256103.85,0.00,0.00,159155.00,325262.51,159155.00,325262.51,530934772.91,594990368.24,403771444.90,285218871.90,934706217.81,880209240.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1125963.36,9333504.57,-1125963.36,9333504.57,0.00,0.00,4992559.60,-35220129.63,4992559.60,-35220129.63,0.00,0.00,43014.00,-151074.53,43014.00,-151074.53,15923709.36,45251077.22,-5471651.61,-5906150.21,10452057.75,39344927.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,13.04,7.06,13.04,0.00,0.00,27.49,25.40,27.49,25.40,0.00,0.00,0.01,0.02,0.01,0.02,37.17,41.60,28.27,19.94,65.44,61.54,0.00,0.00,0.00,0.00,0.00,0.00,"58","359","8","210","0"
"ICE Endex","NDEX","2024-03-22","2026-03-03T14:42:40.132000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,144284.39,381496.54,144284.39,381496.54,0.00,0.00,37344.13,61357.73,37344.13,61357.73,0.00,0.00,2548.00,0.00,2548.00,0.00,165666.85,27743.96,85564.38,20563.21,251231.23,48307.17,33490.90,11122.33,32927.85,2486.88,66418.75,13609.21,0.00,0.00,-64650.53,-41204.80,-64650.53,-41204.80,0.00,0.00,2027.90,-3934.35,2027.90,-3934.35,0.00,0.00,-126.00,0.00,-126.00,0.00,-12018.84,-40607.10,-10112.45,-8057.30,-22131.29,-48664.40,-1457.67,69.79,-4695.93,-152.63,-6153.60,-82.84,0.00,0.00,28.76,75.58,28.76,75.58,0.00,0.00,7.44,12.16,7.44,12.16,0.00,0.00,0.51,0.00,0.51,0.00,33.01,5.50,17.05,4.07,50.06,9.57,6.67,2.20,6.56,0.49,13.23,2.69,"109","473","15","253","37"
"ICE Endex","NDEX","2024-04-05","2026-03-03T14:44:24.562000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,1145459.84,1845349.99,1145459.84,1845349.99,0.00,0.00,291332.00,2431416.00,291332.00,2431416.00,0.00,0.00,0.00,0.00,0.00,0.00,10792733.59,9286285.37,17945688.51,13043094.71,28738422.10,22329380.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102622.81,-46341.85,102622.81,-46341.85,0.00,0.00,9504.00,-139185.00,9504.00,-139185.00,0.00,0.00,0.00,0.00,0.00,0.00,-347989.04,-444756.77,-1504895.14,-1311003.08,-1852884.18,-1755759.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,6.94,3.79,6.94,0.00,0.00,0.97,9.14,0.97,9.14,0.00,0.00,0.00,0.00,0.00,0.00,35.77,34.90,59.47,49.02,95.24,83.92,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","47","0"
"ICE Endex","NDEX","2024-05-03","2026-03-03T14:48:06.583000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,238475.52,468255.79,238475.52,468255.79,0.00,0.00,38165.45,51113.06,38165.45,51113.06,0.00,0.00,1886.00,133.00,1886.00,133.00,182785.96,72101.90,104112.71,24790.08,286898.67,96891.98,34832.05,9224.04,35682.17,12883.53,70514.22,22107.57,0.00,0.00,24250.49,28711.45,24250.49,28711.45,0.00,0.00,5289.20,-514.36,5289.20,-514.36,0.00,0.00,-26.00,133.00,-26.00,133.00,-473.92,-362.80,496.07,-1684.83,22.15,-2047.63,-115.91,1127.00,312.86,-90.12,196.95,1036.88,0.00,0.00,37.50,73.34,37.50,73.34,0.00,0.00,6.00,8.01,6.00,8.01,0.00,0.00,0.30,0.02,0.30,0.02,28.74,11.29,16.37,3.88,45.11,15.17,5.48,1.44,5.61,2.02,11.09,3.46,"106","443","10","247","41"
"ICE Endex","NDEX","2024-05-03","2026-03-03T14:48:06.583000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,103557486.59,175920184.92,103557486.59,175920184.92,0.00,0.00,417167974.73,333365583.87,417167974.73,333365583.87,0.00,0.00,118246.66,422888.22,118246.66,422888.22,475599960.94,601393246.47,434829685.99,307714040.48,910429646.93,909107286.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5858034.22,-15069714.64,5858034.22,-15069714.64,0.00,0.00,-5272102.30,-28235037.88,-5272102.30,-28235037.88,0.00,0.00,-25296.51,-82730.03,-25296.51,-82730.03,-29940614.33,-4677580.32,-2274663.90,3112851.34,-32215278.23,-1564728.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,12.39,7.23,12.39,0.00,0.00,29.15,23.50,29.15,23.50,0.00,0.00,0.01,0.03,0.01,0.03,33.23,42.39,30.38,21.69,63.61,64.08,0.00,0.00,0.00,0.00,0.00,0.00,"58","354","7","204","0"
"ICE Endex","NDEX","2024-06-07","2026-03-03T14:52:31.187000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2218018.38,1570580.41,2218018.38,1570580.41,0.00,0.00,630410.00,966026.00,630410.00,966026.00,0.00,0.00,0.00,0.00,0.00,0.00,11000258.12,9478798.11,19780136.22,16857060.60,30780394.34,26335858.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16934.55,-21778.93,-16934.55,-21778.93,0.00,0.00,-3576.00,20471.00,-3576.00,20471.00,0.00,0.00,0.00,0.00,0.00,0.00,217309.26,-91782.15,-113111.41,374914.70,104197.85,283132.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,5.44,6.60,5.44,0.00,0.00,1.87,3.35,1.87,3.35,0.00,0.00,0.00,0.00,0.00,0.00,32.71,32.83,58.82,58.38,91.53,91.21,0.00,0.00,0.00,0.00,0.00,0.00,"15",".","0","53","0"
