Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","NEWT","LOTS",0.00,0.00,203257.00,139713.00,203257.00,139713.00,0.00,0.00,38755.00,54494.00,38755.00,54494.00,0.00,0.00,0.00,0.00,0.00,0.00,202237.00,306130.00,163582.00,131536.00,365819.00,437666.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13358.00,7579.00,-13358.00,7579.00,0.00,0.00,16135.00,7054.00,16135.00,7054.00,0.00,0.00,0.00,0.00,0.00,0.00,-14284.00,10905.00,2609.00,-9376.00,-11675.00,1529.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.44,22.11,33.44,22.11,0.00,0.00,6.38,8.62,6.38,8.62,0.00,0.00,0.00,0.00,0.00,0.00,33.27,48.45,26.91,20.82,60.18,69.27,0.00,0.00,0.00,0.00,0.00,0.00,"51","22","0","113","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","WNS-TC2 FFA - Northwest Europe to USAC (Baltic) Future","WNS","NEWT","LOTS",0.00,0.00,78.00,447.00,78.00,447.00,0.00,0.00,864.00,170.00,864.00,170.00,0.00,0.00,0.00,0.00,0.00,0.00,4704.00,8158.00,4582.00,1699.00,9286.00,9857.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,-150.00,10.00,-150.00,0.00,0.00,76.00,5.00,76.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,-324.00,-874.00,-11.00,-812.00,-335.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,4.27,0.76,4.27,0.00,0.00,8.45,1.62,8.45,1.62,0.00,0.00,0.00,0.00,0.00,0.00,45.99,77.89,44.80,16.22,90.79,94.11,0.00,0.00,0.00,0.00,0.00,0.00,".","12","0","40","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","SYS-Fuel Oil 380 CST Singapore Future","SYS","NEWT","LOTS",0.00,0.00,7199.50,9327.00,7199.50,9327.00,0.00,0.00,1691.60,1398.00,1691.60,1398.00,0.00,0.00,0.00,0.00,0.00,0.00,16477.20,16379.20,16772.90,14665.40,33250.10,31044.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.79,204.40,1035.79,204.40,0.00,0.00,91.90,46.50,91.90,46.50,0.00,0.00,0.00,0.00,0.00,0.00,542.70,918.99,988.00,1116.90,1530.70,2035.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.09,22.33,17.09,22.33,0.00,0.00,4.01,3.35,4.01,3.35,0.00,0.00,0.00,0.00,0.00,0.00,39.10,39.21,39.80,35.11,78.90,74.32,0.00,0.00,0.00,0.00,0.00,0.00,"55","26","0","152","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","JOE-Naphtha C+F Japan vs Naphtha CIF NWE Cargoes Future","JOE","NEWT","LOTS",0.00,0.00,1582.00,2571.00,1582.00,2571.00,0.00,0.00,749.00,226.00,749.00,226.00,0.00,0.00,0.00,0.00,0.00,0.00,7627.00,7130.00,4016.00,4249.00,11643.00,11379.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178.00,-106.00,178.00,-106.00,0.00,0.00,21.00,108.00,21.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,-98.00,162.00,-87.00,54.00,-185.00,216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.32,18.14,11.32,18.14,0.00,0.00,5.36,1.59,5.36,1.59,0.00,0.00,0.00,0.00,0.00,0.00,54.58,50.30,28.74,29.97,83.32,80.27,0.00,0.00,0.00,0.00,0.00,0.00,"17","12","0","73","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","NEWT","LOTS",0.00,0.00,240.00,560.00,240.00,560.00,0.00,0.00,40.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7635.00,8830.00,3071.00,1596.00,10706.00,10426.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,0.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,380.00,410.00,173.00,123.00,553.00,533.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,5.09,2.19,5.09,0.00,0.00,0.36,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.50,80.38,27.95,14.53,97.45,94.91,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","43","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","B-Brent Crude Future","B","NEWT","LOTS",0.00,0.00,1067209.34,926073.79,1067209.34,926073.79,0.00,0.00,821232.19,557905.56,821232.19,557905.56,0.00,0.00,46928.94,7417.91,46928.94,7417.91,737082.44,1024988.34,594691.42,751681.87,1331773.86,1776670.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-42351.66,-59093.93,-42351.66,-59093.93,0.00,0.00,29816.94,64368.18,29816.94,64368.18,0.00,0.00,5453.36,2807.26,5453.36,2807.26,20129.37,-20327.71,-61452.77,-36708.59,-41323.40,-57036.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.66,28.34,32.66,28.34,0.00,0.00,25.14,17.07,25.14,17.07,0.00,0.00,1.44,0.23,1.44,0.23,22.56,31.36,18.20,23.00,40.76,54.36,0.00,0.00,0.00,0.00,0.00,0.00,"305","1196","44","907","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","BOA-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future (in Bbls)","BOA","NEWT","LOTS",0.00,0.00,17709.90,10661.50,17709.90,10661.50,0.00,0.00,752.50,5478.70,752.50,5478.70,0.00,0.00,0.00,0.00,0.00,0.00,5714.50,5428.00,12993.50,16167.20,18708.00,21595.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,1523.00,4.90,1523.00,0.00,0.00,-174.00,231.90,-174.00,231.90,0.00,0.00,0.00,0.00,0.00,0.00,842.00,-407.00,487.20,447.20,1329.20,40.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.65,28.26,47.65,28.26,0.00,0.00,2.02,14.52,2.02,14.52,0.00,0.00,0.00,0.00,0.00,0.00,15.37,14.38,34.96,42.84,50.33,57.22,0.00,0.00,0.00,0.00,0.00,0.00,"36","22","0","56","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","BAR-Fuel Oil 3.5% FOB Rotterdam Barges Future","BAR","NEWT","LOTS",0.00,0.00,5982.94,4443.19,5982.94,4443.19,0.00,0.00,751.35,248.30,751.35,248.30,0.00,0.00,0.00,0.00,0.00,0.00,4401.38,6437.07,6863.76,7241.47,11265.14,13678.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.37,153.03,-22.37,153.03,0.00,0.00,104.70,-64.80,104.70,-64.80,0.00,0.00,0.00,0.00,0.00,0.00,6.70,58.30,-75.95,237.15,-69.25,295.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.25,24.19,33.25,24.19,0.00,0.00,4.17,1.35,4.17,1.35,0.00,0.00,0.00,0.00,0.00,0.00,24.45,35.04,38.13,39.42,62.58,74.46,0.00,0.00,0.00,0.00,0.00,0.00,"37","24","0","100","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","SMD-Singapore Mogas 95 Unleaded vs Singapore Mogas 92 Unleaded Future","SMD","NEWT","LOTS",0.00,0.00,453.00,4121.00,453.00,4121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10687.00,5613.00,1496.00,3077.00,12183.00,8690.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,0.00,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1037.00,-64.00,144.00,1285.00,1181.00,1221.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,32.17,3.58,32.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.58,43.81,11.84,24.02,96.42,67.83,0.00,0.00,0.00,0.00,0.00,0.00,"13","0","0","27","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","NOB-Naphtha CIF NWE Cargoes vs Brent 1st Line Future","NOB","NEWT","LOTS",0.00,0.00,748.00,1196.00,748.00,1196.00,0.00,0.00,129.00,352.00,129.00,352.00,0.00,0.00,0.00,0.00,0.00,0.00,2872.00,2270.00,2175.00,2075.00,5047.00,4345.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,-142.00,29.00,-142.00,0.00,0.00,-5.00,-30.00,-5.00,-30.00,0.00,0.00,0.00,0.00,0.00,0.00,461.00,357.00,-98.00,171.00,363.00,528.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,20.30,12.62,20.30,0.00,0.00,2.18,5.97,2.18,5.97,0.00,0.00,0.00,0.00,0.00,0.00,48.48,38.52,36.72,35.21,85.20,73.73,0.00,0.00,0.00,0.00,0.00,0.00,"20","11","0","58","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","BAQ-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil (Platts) Future","BAQ","NEWT","LOTS",0.00,0.00,55448.00,10893.00,55448.00,10893.00,0.00,0.00,4647.00,33867.00,4647.00,33867.00,0.00,0.00,0.00,250.00,0.00,250.00,47751.00,45099.00,30437.00,49796.00,78188.00,94895.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-704.00,793.00,-704.00,793.00,0.00,0.00,1481.00,834.00,1481.00,834.00,0.00,0.00,0.00,0.00,0.00,0.00,4406.00,5354.00,224.00,48.00,4630.00,5402.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.10,7.78,40.10,7.78,0.00,0.00,3.36,24.21,3.36,24.21,0.00,0.00,0.00,0.18,0.00,0.18,34.53,32.24,22.01,35.59,56.54,67.83,0.00,0.00,0.00,0.00,0.00,0.00,"30","34",".","65","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","TEN-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in MTs)","TEN","NEWT","LOTS",0.00,0.00,1290.00,1529.00,1290.00,1529.00,0.00,0.00,824.00,263.00,824.00,263.00,0.00,0.00,0.00,0.00,0.00,0.00,2652.00,2571.00,2237.00,2477.00,4889.00,5048.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,46.00,28.00,46.00,0.00,0.00,9.00,4.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,189.00,-108.00,-97.00,24.00,92.00,-84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,22.35,18.42,22.35,0.00,0.00,11.77,3.85,11.77,3.85,0.00,0.00,0.00,0.00,0.00,0.00,37.87,37.59,31.94,36.21,69.81,73.80,0.00,0.00,0.00,0.00,0.00,0.00,"30","9","0","50","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","NBB-Naphtha CIF NWE Cargoes (Platts) vs Brent 1st Line Future (bbl)","NBB","NEWT","LOTS",0.00,0.00,12836.00,36022.00,12836.00,36022.00,0.00,0.00,8382.00,4858.00,8382.00,4858.00,0.00,0.00,0.00,0.00,0.00,0.00,105166.00,71531.00,39032.00,54139.00,144198.00,125670.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-676.00,-462.00,-676.00,-462.00,0.00,0.00,-450.00,-79.00,-450.00,-79.00,0.00,0.00,0.00,0.00,0.00,0.00,2995.00,3659.00,-3555.00,-3460.00,-560.00,199.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,21.62,7.75,21.62,0.00,0.00,5.07,2.92,5.07,2.92,0.00,0.00,0.00,0.00,0.00,0.00,63.58,42.95,23.60,32.51,87.18,75.46,0.00,0.00,0.00,0.00,0.00,0.00,"25","28","0","73","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","NEWT","LOTS",0.00,0.00,1134.00,908.00,1134.00,908.00,0.00,0.00,88.00,23.00,88.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,1874.00,1972.00,1561.00,1732.00,3435.00,3704.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-55.00,35.00,-55.00,35.00,0.00,0.00,-5.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,-11.00,217.00,169.00,275.00,158.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,19.58,24.35,19.58,0.00,0.00,1.89,0.50,1.89,0.50,0.00,0.00,0.00,0.00,0.00,0.00,40.24,42.55,33.52,37.37,73.76,79.92,0.00,0.00,0.00,0.00,0.00,0.00,"22",".","0","40","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","TFU-Dutch TTF Natural Gas 1st Line Financial Futures (USD/MMBTU)","TFU","NEWT","LOTS",0.00,0.00,46609.82,6359.47,46609.82,6359.47,0.00,0.00,5919.00,2473.00,5919.00,2473.00,0.00,0.00,0.00,0.00,0.00,0.00,99257.35,183851.25,76519.60,35752.05,175776.95,219603.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-406.22,-1648.48,-406.22,-1648.48,0.00,0.00,322.00,-69.00,322.00,-69.00,0.00,0.00,0.00,0.00,0.00,0.00,-3958.62,-13154.45,-13670.00,-2960.90,-17628.62,-16115.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.41,2.79,20.41,2.79,0.00,0.00,2.59,1.08,2.59,1.08,0.00,0.00,0.00,0.00,0.00,0.00,43.48,80.48,33.52,15.65,77.00,96.13,0.00,0.00,0.00,0.00,0.00,0.00,"18","12","0","70","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","SJS-Fuel Oil 380 CST Singapore vs 3.5% FOB Rotterdam Barges Future","SJS","NEWT","LOTS",0.00,0.00,3868.00,5543.00,3868.00,5543.00,0.00,0.00,455.00,145.00,455.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,4175.00,3726.00,6053.00,5158.00,10228.00,8884.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,347.00,132.00,347.00,132.00,0.00,0.00,-123.00,12.00,-123.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,234.00,-82.00,-264.00,153.00,-30.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.58,38.03,26.58,38.03,0.00,0.00,3.13,1.00,3.13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,28.69,25.57,41.60,35.40,70.29,60.97,0.00,0.00,0.00,0.00,0.00,0.00,"34","18","0","64","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","MF6-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore Barges (Platts) vs 380 CST Singapore (Platts) Future","MF6","NEWT","LOTS",0.00,0.00,605.00,149.00,605.00,149.00,0.00,0.00,111.00,94.00,111.00,94.00,0.00,0.00,0.00,0.00,0.00,0.00,378.00,813.00,771.00,690.00,1149.00,1503.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.00,9.00,136.00,9.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-45.00,65.00,100.00,1.00,55.00,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.44,8.54,32.44,8.54,0.00,0.00,5.95,5.38,5.95,5.38,0.00,0.00,0.00,0.00,0.00,0.00,20.27,46.56,41.34,39.52,61.61,86.08,0.00,0.00,0.00,0.00,0.00,0.00,"15",".","0","34","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","BOB-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future","BOB","NEWT","LOTS",0.00,0.00,4419.00,4240.00,4419.00,4240.00,0.00,0.00,511.00,354.00,511.00,354.00,0.00,0.00,0.00,0.00,0.00,0.00,2542.00,2353.00,5039.00,5656.00,7581.00,8009.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,466.00,130.00,466.00,0.00,0.00,95.00,43.00,95.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,142.00,77.00,266.00,139.00,408.00,216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.32,33.64,35.32,33.64,0.00,0.00,4.08,2.81,4.08,2.81,0.00,0.00,0.00,0.00,0.00,0.00,20.32,18.67,40.28,44.88,60.60,63.55,0.00,0.00,0.00,0.00,0.00,0.00,"39","14","0","55","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","BOD-Brent 1st Line vs Dubai 1st Line Future","BOD","NEWT","LOTS",0.00,0.00,155459.00,176657.00,155459.00,176657.00,0.00,0.00,44070.00,37947.00,44070.00,37947.00,0.00,0.00,132.00,132.00,132.00,132.00,146492.00,177827.00,138031.00,101668.00,284523.00,279495.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11723.00,-856.00,-11723.00,-856.00,0.00,0.00,-776.00,-12191.00,-776.00,-12191.00,0.00,0.00,0.00,0.00,0.00,0.00,18478.00,38050.00,5383.00,-4608.00,23861.00,33442.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.10,35.74,32.10,35.74,0.00,0.00,9.10,7.68,9.10,7.68,0.00,0.00,0.03,0.03,0.03,0.03,30.26,35.98,28.51,20.57,58.77,56.55,0.00,0.00,0.00,0.00,0.00,0.00,"47","50",".","101","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","SGB-Gasoil Crack - Singapore Gasoil (Platts) vs Brent 1st Line Future","SGB","NEWT","LOTS",0.00,0.00,2602.00,595.00,2602.00,595.00,0.00,0.00,1225.00,114.00,1225.00,114.00,0.00,0.00,0.00,0.00,0.00,0.00,630.00,3265.00,2504.00,2370.00,3134.00,5635.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50.00,45.00,-50.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-717.00,120.00,125.00,120.00,-592.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.38,9.37,37.38,9.37,0.00,0.00,17.60,1.80,17.60,1.80,0.00,0.00,0.00,0.00,0.00,0.00,9.05,51.47,35.97,37.36,45.02,88.83,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","20","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","WHK-TC14 FFA - USGC to Continent (Baltic) Future","WHK","NEWT","LOTS",0.00,0.00,108.00,805.00,108.00,805.00,0.00,0.00,367.00,10.00,367.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,5443.00,5856.00,2470.00,2498.00,7913.00,8354.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-175.00,66.00,-175.00,66.00,0.00,0.00,-76.00,0.00,-76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,-604.00,-592.00,-254.00,-457.00,-858.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,8.78,1.28,8.78,0.00,0.00,4.38,0.11,4.38,0.11,0.00,0.00,0.00,0.00,0.00,0.00,64.89,63.87,29.45,27.24,94.34,91.11,0.00,0.00,0.00,0.00,0.00,0.00,"5","9","0","51","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","WSN-TC6 FFA - Skikda to Lavera (Cross Med) (Baltic) Future","WSN","NEWT","LOTS",0.00,0.00,37.00,199.00,37.00,199.00,0.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3403.00,2109.00,2628.00,3196.00,6031.00,5305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.00,18.00,-7.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255.00,-187.00,98.00,292.00,353.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,3.61,0.61,3.61,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.94,38.32,43.20,58.07,99.14,96.39,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","26","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","GDK-Singapore Mogas 92 Unleaded (Platts) vs Argus Eurobob Oxy FOB RDAM Barges Future","GDK","NEWT","LOTS",0.00,0.00,5686.00,12887.00,5686.00,12887.00,0.00,0.00,6600.00,935.00,6600.00,935.00,0.00,0.00,0.00,0.00,0.00,0.00,33527.00,29851.00,14960.00,15940.00,48487.00,45791.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-938.00,-2128.00,-938.00,-2128.00,0.00,0.00,93.00,1.00,93.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2761.00,4336.00,809.00,-644.00,3570.00,3692.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,21.62,9.35,21.62,0.00,0.00,10.86,1.57,10.86,1.57,0.00,0.00,0.00,0.00,0.00,0.00,55.17,50.07,24.62,26.74,79.79,76.81,0.00,0.00,0.00,0.00,0.00,0.00,"15","12","0","47","0"
