Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2025-01-24","2026-03-17T14:18:37.225000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,204913.67,503308.48,204913.67,503308.48,0.00,0.00,94077.62,40965.76,94077.62,40965.76,0.00,0.00,2152.00,456.00,2152.00,456.00,156762.49,28203.05,78983.05,29656.40,235745.54,57859.45,39136.82,691.71,28203.46,875.73,67340.28,1567.44,0.00,0.00,4891.42,15995.03,4891.42,15995.03,0.00,0.00,14816.52,3774.02,14816.52,3774.02,0.00,0.00,-322.00,131.00,-322.00,131.00,1659.13,1365.97,931.27,1232.08,2590.40,2598.05,786.40,25.07,-80.37,43.24,706.03,68.31,0.00,0.00,33.91,83.31,33.91,83.31,0.00,0.00,15.57,6.78,15.57,6.78,0.00,0.00,0.36,0.08,0.36,0.08,25.94,4.67,13.07,4.91,39.01,9.58,6.48,0.11,4.67,0.14,11.15,0.25,"102","458","15","267","38"
"ICE Endex","NDEX","2025-01-24","2026-03-17T14:18:37.225000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,94283840.37,288966464.32,94283840.37,288966464.32,0.00,0.00,500108570.13,223679544.69,500108570.13,223679544.69,0.00,0.00,607049.00,623400.00,607049.00,623400.00,579542710.32,793404636.59,427670636.30,294544849.04,1007213346.62,1087949485.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3086288.22,16237095.04,3086288.22,16237095.04,0.00,0.00,9536184.14,-7802265.49,9536184.14,-7802265.49,0.00,0.00,-74243.00,-13176.00,-74243.00,-13176.00,18444983.07,13640067.99,-8040988.88,583122.78,10403994.19,14223190.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,18.04,5.89,18.04,0.00,0.00,31.21,13.97,31.21,13.97,0.00,0.00,0.04,0.04,0.04,0.04,36.17,49.55,26.69,18.40,62.86,67.95,0.00,0.00,0.00,0.00,0.00,0.00,"60","397","9","216","0"
"ICE Endex","NDEX","2025-01-24","2026-03-17T14:18:37.225000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4443408.53,5765540.76,4443408.53,5765540.76,0.00,0.00,1771716.73,15208143.60,1771716.73,15208143.60,0.00,0.00,0.00,0.00,0.00,0.00,12423073.30,6519736.03,27841403.83,18974021.69,40264477.13,25493757.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148483.57,561831.98,148483.57,561831.98,0.00,0.00,701207.42,425528.47,701207.42,425528.47,0.00,0.00,0.00,0.00,0.00,0.00,-255483.58,488363.95,2316290.77,1433893.16,2060807.19,1922257.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.56,12.41,9.56,12.41,0.00,0.00,3.81,32.73,3.81,32.73,0.00,0.00,0.00,0.00,0.00,0.00,26.73,14.03,59.90,40.83,86.63,54.86,0.00,0.00,0.00,0.00,0.00,0.00,"20","14","0","59","0"
"ICE Endex","NDEX","2025-03-07","2026-03-17T14:23:09.302000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4407148.05,4447652.16,4407148.05,4447652.16,0.00,0.00,791345.46,20010885.94,791345.46,20010885.94,0.00,0.00,0.00,0.00,0.00,0.00,12251953.86,4308798.94,28897062.53,17526606.11,41149016.39,21835405.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-533539.75,-43476.97,-533539.75,-43476.97,0.00,0.00,59789.26,632456.72,59789.26,632456.72,0.00,0.00,0.00,0.00,0.00,0.00,49438.24,-270598.86,848601.54,136489.60,898039.78,-134109.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.60,9.51,9.60,0.00,0.00,1.71,43.23,1.71,43.23,0.00,0.00,0.00,0.00,0.00,0.00,26.43,9.31,62.35,37.86,88.78,47.17,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","59","0"
"ICE Endex","NDEX","2025-03-07","2026-03-17T14:23:09.302000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,199313.94,528851.09,199313.94,528851.09,0.00,0.00,81321.29,44914.76,81321.29,44914.76,0.00,0.00,2260.00,449.00,2260.00,449.00,177294.40,26334.42,95155.50,29612.15,272449.90,55946.57,44355.30,747.83,32580.73,1399.93,76936.03,2147.76,0.00,0.00,12809.17,9476.19,12809.17,9476.19,0.00,0.00,-5725.42,198.45,-5725.42,198.45,0.00,0.00,8.00,-81.00,8.00,-81.00,8212.94,3205.70,-2810.88,3780.06,5402.06,6985.76,1446.66,-80.78,1193.81,-69.32,2640.47,-150.10,0.00,0.00,31.52,83.65,31.52,83.65,0.00,0.00,12.86,7.10,12.86,7.10,0.00,0.00,0.36,0.07,0.36,0.07,28.04,4.16,15.05,4.68,43.09,8.84,7.02,0.12,5.15,0.22,12.17,0.34,"102","454","13","244","38"
"ICE Endex","NDEX","2025-03-07","2026-03-17T14:23:09.302000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,106296076.52,247406673.17,106296076.52,247406673.17,0.00,0.00,348405110.18,220977829.89,348405110.18,220977829.89,0.00,0.00,562906.00,1258872.00,562906.00,1258872.00,590296297.10,714884259.17,399389106.52,253580466.78,989685403.62,968464725.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8597421.44,-6012945.87,8597421.44,-6012945.87,0.00,0.00,327513.95,48572781.01,327513.95,48572781.01,0.00,0.00,15720.00,0.00,15720.00,0.00,41200158.65,17219681.17,-2736140.72,587392.59,38464017.93,17807073.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,17.20,7.36,17.20,0.00,0.00,24.11,15.37,24.11,15.37,0.00,0.00,0.04,0.09,0.04,0.09,40.85,49.71,27.64,17.63,68.49,67.34,0.00,0.00,0.00,0.00,0.00,0.00,"64","412","10","220","0"
"ICE Endex","NDEX","2025-03-28","2026-03-17T14:25:27.375000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,200357.53,557634.79,200357.53,557634.79,0.00,0.00,71978.50,41713.27,71978.50,41713.27,0.00,0.00,2351.00,506.00,2351.00,506.00,191649.40,26242.44,100615.00,18388.18,292264.40,44630.62,45552.37,820.00,34208.02,1416.15,79760.39,2236.15,0.00,0.00,-8320.88,-750.97,-8320.88,-750.97,0.00,0.00,-10381.63,-7319.60,-10381.63,-7319.60,0.00,0.00,43.00,352.00,43.00,352.00,2686.23,-1425.63,-1392.14,-5952.08,1294.09,-7377.71,758.84,189.00,754.14,70.85,1512.98,259.85,0.00,0.00,30.99,86.22,30.99,86.22,0.00,0.00,11.13,6.45,11.13,6.45,0.00,0.00,0.36,0.08,0.36,0.08,29.63,4.06,15.56,2.84,45.19,6.90,7.04,0.13,5.29,0.22,12.33,0.35,"102","438","16","248","38"
"ICE Endex","NDEX","2025-03-28","2026-03-17T14:25:27.375000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,112350380.47,274515638.24,112350380.47,274515638.24,0.00,0.00,383316660.23,236971539.34,383316660.23,236971539.34,0.00,0.00,1180961.00,1184517.00,1180961.00,1184517.00,617091755.38,740232291.11,455996573.44,314525693.31,1073088328.82,1054757984.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6999890.57,-7629048.57,6999890.57,-7629048.57,0.00,0.00,-3438275.87,5075095.86,-3438275.87,5075095.86,0.00,0.00,183600.00,31680.00,183600.00,31680.00,2672857.98,-13279407.02,7868239.17,27771249.81,10541097.15,14491842.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,17.50,7.14,17.50,0.00,0.00,24.42,15.12,24.42,15.12,0.00,0.00,0.08,0.08,0.08,0.08,39.31,47.23,29.05,20.07,68.36,67.30,0.00,0.00,0.00,0.00,0.00,0.00,"64","392","13","218","0"
"ICE Endex","NDEX","2025-03-28","2026-03-17T14:25:27.375000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4450233.40,4857637.48,4450233.40,4857637.48,0.00,0.00,776013.00,23893780.11,776013.00,23893780.11,0.00,0.00,0.00,0.00,0.00,0.00,13689313.14,5104449.27,31117908.99,16403665.60,44807222.13,21508114.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1212670.90,-740130.09,-1212670.90,-740130.09,0.00,0.00,-86856.28,1323632.33,-86856.28,1323632.33,0.00,0.00,0.00,0.00,0.00,0.00,198502.24,717193.47,1079459.40,-1193939.89,1277961.64,-476746.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,9.66,8.90,9.66,0.00,0.00,1.55,47.54,1.55,47.54,0.00,0.00,0.00,0.00,0.00,0.00,27.36,10.16,62.19,32.64,89.55,42.80,0.00,0.00,0.00,0.00,0.00,0.00,"22","13","0","61","0"
"ICE Endex","NDEX","2025-05-02","2026-03-17T14:29:18.281000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,128691379.00,256039050.65,128691379.00,256039050.65,0.00,0.00,307841469.41,242097142.65,307841469.41,242097142.65,0.00,0.00,572448.00,100200.00,572448.00,100200.00,688717606.22,703225670.87,426005001.76,349568924.26,1114722607.98,1052794595.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3083143.19,-26333069.38,3083143.19,-26333069.38,0.00,0.00,9495117.21,14823433.01,9495117.21,14823433.01,0.00,0.00,39410.00,66384.00,39410.00,66384.00,-36542192.42,-30900970.61,-23876863.74,-4120320.66,-60419056.16,-35021291.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,16.50,8.29,16.50,0.00,0.00,19.84,15.61,19.84,15.61,0.00,0.00,0.04,0.01,0.04,0.01,44.38,45.34,27.45,22.54,71.83,67.88,0.00,0.00,0.00,0.00,0.00,0.00,"64","415","11","222","0"
"ICE Endex","NDEX","2025-05-02","2026-03-17T14:29:18.281000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,205331.30,546020.23,205331.30,546020.23,0.00,0.00,59278.02,51797.90,59278.02,51797.90,0.00,0.00,2287.00,275.00,2287.00,275.00,205650.12,33247.16,92887.57,14695.66,298537.69,47942.82,45824.71,395.00,36291.20,1082.95,82115.91,1477.95,0.00,0.00,-514.22,-3437.00,-514.22,-3437.00,0.00,0.00,5616.71,755.77,5616.71,755.77,0.00,0.00,9.00,-135.00,9.00,-135.00,-553.60,-1630.44,-10010.18,-1706.67,-10563.78,-3337.11,-938.90,-6.00,259.99,15.13,-678.91,9.13,0.00,0.00,31.72,84.33,31.72,84.33,0.00,0.00,9.15,8.00,9.15,8.00,0.00,0.00,0.35,0.04,0.35,0.04,31.76,5.13,14.34,2.27,46.10,7.40,7.08,0.06,5.60,0.17,12.68,0.23,"100","452","12","252","37"
"ICE Endex","NDEX","2025-05-02","2026-03-17T14:29:18.281000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4023143.53,6846588.44,4023143.53,6846588.44,0.00,0.00,916199.85,12346968.56,916199.85,12346968.56,0.00,0.00,0.00,0.00,0.00,0.00,12983419.74,5325873.98,23752517.19,17100314.04,36735936.93,22426188.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-289424.25,76267.50,-289424.25,76267.50,0.00,0.00,70314.29,-6772888.68,70314.29,-6772888.68,0.00,0.00,0.00,0.00,0.00,0.00,-1809284.72,235635.28,-5092072.26,-639482.07,-6901356.98,-403846.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,16.44,9.66,16.44,0.00,0.00,2.20,29.67,2.20,29.67,0.00,0.00,0.00,0.00,0.00,0.00,31.15,12.80,56.99,41.09,88.14,53.89,0.00,0.00,0.00,0.00,0.00,0.00,"20","14","0","60","0"
"ICE Endex","NDEX","2025-05-02","2026-03-17T14:29:18.281000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2319846.00,352772.00,2319846.00,352772.00,0.00,0.00,430220.00,18000.00,430220.00,18000.00,0.00,0.00,0.00,0.00,0.00,0.00,15344594.00,16674197.00,4889984.00,5946510.00,20234578.00,22620707.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145560.00,-234360.00,145560.00,-234360.00,0.00,0.00,0.00,7200.00,0.00,7200.00,0.00,0.00,0.00,0.00,0.00,0.00,-801108.00,60696.00,-24691.00,-513655.00,-825799.00,-452959.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,1.54,10.09,1.54,0.00,0.00,1.87,0.08,1.87,0.08,0.00,0.00,0.00,0.00,0.00,0.00,66.76,72.52,21.28,25.86,88.04,98.38,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","38","0"
"ICE Endex","NDEX","2025-05-30","2026-03-17T14:33:12.254000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3750968.77,6742608.02,3750968.77,6742608.02,0.00,0.00,845797.27,12620442.40,845797.27,12620442.40,0.00,0.00,0.00,0.00,0.00,0.00,14502760.04,6395225.92,24995378.61,18837150.40,39498138.65,25232376.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-361889.74,-426250.45,-361889.74,-426250.45,0.00,0.00,-115887.48,359015.82,-115887.48,359015.82,0.00,0.00,0.00,0.00,0.00,0.00,37097.04,-394835.65,-84456.50,244553.67,-47359.46,-150281.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,15.12,8.50,15.12,0.00,0.00,1.92,28.30,1.92,28.30,0.00,0.00,0.00,0.00,0.00,0.00,32.89,14.34,56.69,42.24,89.58,56.58,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","60","0"
"ICE Endex","NDEX","2025-05-30","2026-03-17T14:33:12.254000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,201795.40,576804.20,201795.40,576804.20,0.00,0.00,57820.12,40900.27,57820.12,40900.27,0.00,0.00,2317.00,505.00,2317.00,505.00,212929.92,29650.64,106582.84,15293.78,319512.76,44944.42,44849.22,589.82,38572.00,1128.77,83421.22,1718.59,0.00,0.00,6659.05,11837.63,6659.05,11837.63,0.00,0.00,-198.32,741.59,-198.32,741.59,0.00,0.00,23.00,12.00,23.00,12.00,500.14,-2494.16,2845.94,-78.01,3346.08,-2572.17,229.65,117.82,81.22,9.79,310.87,127.61,0.00,0.00,30.34,86.75,30.34,86.75,0.00,0.00,8.70,6.15,8.70,6.15,0.00,0.00,0.35,0.08,0.35,0.08,32.03,4.46,16.03,2.30,48.06,6.76,6.75,0.09,5.80,0.17,12.55,0.26,"105","424","12","251","38"
"ICE Endex","NDEX","2025-05-30","2026-03-17T14:33:12.254000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,121722270.13,254484681.62,121722270.13,254484681.62,0.00,0.00,323532475.02,229228371.15,323532475.02,229228371.15,0.00,0.00,341160.00,100440.00,341160.00,100440.00,656323552.88,730791657.74,440492525.17,326966495.05,1096816078.05,1057758152.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7115522.72,-24498346.76,-7115522.72,-24498346.76,0.00,0.00,-3012649.26,3197067.04,-3012649.26,3197067.04,0.00,0.00,0.00,7440.00,0.00,7440.00,-43964116.05,-23029883.94,-17010637.09,-27658829.30,-60974753.14,-50688713.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,16.50,7.89,16.50,0.00,0.00,20.98,14.87,20.98,14.87,0.00,0.00,0.02,0.01,0.02,0.01,42.55,47.41,28.56,21.21,71.11,68.62,0.00,0.00,0.00,0.00,0.00,0.00,"67","405","8","224","0"
"ICE Endex","NDEX","2025-06-27","2026-03-17T14:36:18.656000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,125037823.52,310700964.20,125037823.52,310700964.20,0.00,0.00,383045921.55,217287572.11,383045921.55,217287572.11,0.00,0.00,624864.00,36720.00,624864.00,36720.00,738012137.65,867791840.52,389622363.67,245581548.37,1127634501.32,1113373388.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9258235.79,17969771.55,9258235.79,17969771.55,0.00,0.00,-27459768.93,-3414288.33,-27459768.93,-3414288.33,0.00,0.00,-10992.00,7680.00,-10992.00,7680.00,54844732.06,30944319.27,2104764.30,-612614.64,56949496.36,30331704.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,18.93,7.64,18.93,0.00,0.00,23.41,13.24,23.41,13.24,0.00,0.00,0.04,0.00,0.04,0.00,45.10,52.87,23.81,14.96,68.91,67.83,0.00,0.00,0.00,0.00,0.00,0.00,"69","376","6","235","0"
"ICE Endex","NDEX","2025-06-27","2026-03-17T14:36:18.656000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,212269.37,616081.93,212269.37,616081.93,0.00,0.00,50780.62,35133.81,50780.62,35133.81,0.00,0.00,2483.00,338.00,2483.00,338.00,236091.52,31497.32,110660.36,11873.09,346751.88,43370.41,47031.53,1444.00,38217.18,1156.43,85248.71,2600.43,0.00,0.00,3625.04,13392.16,3625.04,13392.16,0.00,0.00,-9514.27,-2122.88,-9514.27,-2122.88,0.00,0.00,91.00,21.00,91.00,21.00,6071.15,924.77,5713.72,-2688.75,11784.87,-1763.98,328.48,-58.35,1831.88,-1321.95,2160.36,-1380.30,0.00,0.00,30.43,88.31,30.43,88.31,0.00,0.00,7.28,5.04,7.28,5.04,0.00,0.00,0.36,0.05,0.36,0.05,33.85,4.52,15.86,1.70,49.71,6.22,6.74,0.21,5.48,0.17,12.22,0.38,"104","427","11","251","38"
"ICE Endex","NDEX","2025-07-25","2026-03-17T14:39:16.870000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2458190.00,732292.00,2458190.00,732292.00,0.00,0.00,545060.00,931680.00,545060.00,931680.00,0.00,0.00,0.00,0.00,0.00,0.00,25487890.00,22140622.00,6230594.00,10936695.00,31718484.00,33077317.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-89856.00,14765.00,-89856.00,14765.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,949011.00,272815.00,-730.00,577325.00,948281.00,850140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,2.11,7.08,2.11,0.00,0.00,1.57,2.68,1.57,2.68,0.00,0.00,0.00,0.00,0.00,0.00,73.41,63.73,17.94,31.48,91.35,95.21,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","41","0"
"ICE Endex","NDEX","2025-07-25","2026-03-17T14:39:16.870000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,208370.99,627747.89,208370.99,627747.89,0.00,0.00,57734.55,40694.04,57734.55,40694.04,0.00,0.00,2574.00,256.00,2574.00,256.00,243827.24,33981.31,115263.56,12908.31,359090.80,46889.62,49618.23,505.00,40082.86,1328.89,89701.09,1833.89,0.00,0.00,2220.75,6920.14,2220.75,6920.14,0.00,0.00,4302.39,2223.72,4302.39,2223.72,0.00,0.00,77.00,25.00,77.00,25.00,1018.49,2281.47,2388.37,-958.56,3406.86,1322.91,586.05,-7.00,-62.24,-6.95,523.81,-13.95,0.00,0.00,29.03,87.49,29.03,87.49,0.00,0.00,8.05,5.67,8.05,5.67,0.00,0.00,0.36,0.04,0.36,0.04,33.98,4.74,16.07,1.80,50.05,6.54,6.92,0.07,5.59,0.19,12.51,0.26,"106","409","9","253","37"
"ICE Endex","NDEX","2025-07-25","2026-03-17T14:39:16.870000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,121172114.07,276235634.72,121172114.07,276235634.72,0.00,0.00,347319649.70,220484139.14,347319649.70,220484139.14,0.00,0.00,208440.00,162745.00,208440.00,162745.00,709722388.77,866497051.92,446840650.52,259953825.43,1156563039.29,1126450877.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9014645.83,-7367008.31,-9014645.83,-7367008.31,0.00,0.00,-31293031.48,1773426.62,-31293031.48,1773426.62,0.00,0.00,-10800.00,81825.00,-10800.00,81825.00,6289648.71,-9778078.01,30186480.63,11156575.53,36476129.34,1378497.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,17.02,7.46,17.02,0.00,0.00,21.37,13.58,21.37,13.58,0.00,0.00,0.01,0.01,0.01,0.01,43.67,53.38,27.49,16.01,71.16,69.39,0.00,0.00,0.00,0.00,0.00,0.00,"75","397","6","242","0"

"Disclaimer: Article 58.1(a) of MiFID II requires trading venues to publish weekly reports of the open interest and participant numbers and categories for certain products listed on their exchanges. To be included in the report a product needs to have at least twenty participants, and where it has a deliverable supply the open interest needs to exceed four times its monthly deliverable supply. The report’s detail is defined by Article 83 of Regulation 2017/65 and Regulation 2017/1093. The Exchanges have published a summary of the position holder category determination here.
To comply with these regulations the Exchanges require their Members to provide the necessary information to the Exchange. The nature of the information required prevents it from being completely reconciled and checked against other trading and clearing information available to the Exchanges. Accordingly, it is not possible for the Exchanges to validate all of the information used in the preparation of these reports although the Exchanges do check the data where possible. Where an error is identified the reporting party is required to resubmit their information which will result in the report affected being republished.

In determining whether to rely on any report, users should note that these reports are published as received from Members. The Exchanges do not accept any responsibility for any loss incurred from a reliance on the report."
