Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","JRJ-Jet FOB Rotterdam Barges vs Jet CIF NWE Cargoes Future","JRJ","AMND","LOTS",0.00,0.00,884.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,284.00,619.00,22.00,91.00,306.00,710.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-80.00,0.00,-80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-63.00,-104.00,-2.00,-3.00,-65.00,-107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.28,0.00,74.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.87,87.18,1.85,12.82,25.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,"15","0","0","11","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","UKA-UKA Futures","UKA","AMND","LOTS",0.00,0.00,7914.52,42770.19,7914.52,42770.19,0.00,0.00,22577.67,14435.00,22577.67,14435.00,0.00,0.00,0.00,73.00,0.00,73.00,16027.00,1124.00,10716.00,153.00,26743.00,1277.00,136.00,45.00,1263.00,44.00,1399.00,89.00,0.00,0.00,-55.43,-182.90,-55.43,-182.90,0.00,0.00,298.54,472.00,298.54,472.00,0.00,0.00,0.00,2.00,0.00,2.00,-116.00,343.00,656.00,58.00,540.00,401.00,-46.00,45.00,7.00,44.00,-39.00,89.00,0.00,0.00,13.50,72.93,13.50,72.93,0.00,0.00,38.51,24.61,38.51,24.61,0.00,0.00,0.00,0.12,0.00,0.12,27.33,1.92,18.28,0.26,45.61,2.18,0.23,0.08,2.15,0.08,2.38,0.16,"40","133",".","66","."
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","STB-Singapore Mogas 92 Unleaded vs Brent 1st Line Future","STB","AMND","LOTS",0.00,0.00,5804.00,23530.00,5804.00,23530.00,0.00,0.00,5038.00,1320.00,5038.00,1320.00,0.00,0.00,45.00,0.00,45.00,0.00,18656.00,4978.00,14768.00,13396.00,33424.00,18374.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1930.00,-1235.00,-1930.00,-1235.00,0.00,0.00,-508.00,-253.00,-508.00,-253.00,0.00,0.00,0.00,0.00,0.00,0.00,-1391.00,-4286.00,-3058.00,-1515.00,-4449.00,-5801.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,54.44,13.10,54.44,0.00,0.00,11.37,3.05,11.37,3.05,0.00,0.00,0.10,0.00,0.10,0.00,42.10,11.52,33.33,30.99,75.43,42.51,0.00,0.00,0.00,0.00,0.00,0.00,"26","24",".","42","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","CFD-Brent CFD vs First Month Future","CFD","AMND","LOTS",0.00,0.00,20525.00,15925.00,20525.00,15925.00,0.00,0.00,6500.00,1000.00,6500.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,86850.00,132250.00,56625.00,27400.00,143475.00,159650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8100.00,5025.00,-8100.00,5025.00,0.00,0.00,300.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-36050.00,-16750.00,2300.00,-35450.00,-33750.00,-52200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,9.01,12.04,9.01,0.00,0.00,3.81,0.57,3.81,0.57,0.00,0.00,0.00,0.00,0.00,0.00,50.94,74.90,33.21,15.52,84.15,90.42,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","33","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","UCR-Biodiesel Diff - Argus UCOME FOB ARA Range (RED Compliant) vs Low Sulphur Gasoil 1st Line Future","UCR","AMND","LOTS",0.00,0.00,303.00,230.00,303.00,230.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6830.00,7728.00,4747.00,3887.00,11577.00,11615.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-155.00,-75.00,-155.00,-75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-314.00,-1168.00,-1466.00,-787.00,-1780.00,-1955.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,1.94,2.54,1.94,0.00,0.00,0.83,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.01,65.24,39.62,32.82,96.63,98.06,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","42","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","GNW-Fuel Oil Outright - Fuel Oil 3.5% FOB Rotterdam Barges (Platts) Micro Future (10 MT)","GNW","AMND","LOTS",0.00,0.00,389.00,369.00,389.00,369.00,0.00,0.00,110.00,65.00,110.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,731.00,615.00,325.00,506.00,1056.00,1121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-41.00,-51.00,-41.00,-51.00,0.00,0.00,30.00,-177.00,30.00,-177.00,0.00,0.00,0.00,0.00,0.00,0.00,-529.00,-378.00,-152.00,-91.00,-681.00,-469.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.02,23.73,25.02,23.73,0.00,0.00,7.07,4.18,7.07,4.18,0.00,0.00,0.00,0.00,0.00,0.00,47.01,39.55,20.90,32.54,67.91,72.09,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","18","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","AMND","LOTS",0.00,0.00,126370.00,90166.00,126370.00,90166.00,0.00,0.00,31174.00,15592.00,31174.00,15592.00,0.00,0.00,0.00,0.00,0.00,0.00,166735.00,184768.11,114082.00,158261.00,280817.00,343029.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22779.00,-3045.00,-22779.00,-3045.00,0.00,0.00,-7703.00,207.00,-7703.00,207.00,0.00,0.00,0.00,0.00,0.00,0.00,-41053.00,-55447.16,-30350.00,-36797.00,-71403.00,-92244.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.83,20.10,28.83,20.10,0.00,0.00,7.11,3.47,7.11,3.47,0.00,0.00,0.00,0.00,0.00,0.00,38.04,41.17,26.02,35.26,64.06,76.43,0.00,0.00,0.00,0.00,0.00,0.00,"49","17","0","93","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","G-Gasoil Future","G","AMND","LOTS",0.00,0.00,382178.91,232600.12,382178.91,232600.12,1096.00,89.00,148632.19,116607.43,149728.19,116696.43,0.00,0.00,8349.00,1839.00,8349.00,1839.00,155373.78,238797.15,105331.31,162029.24,260705.09,400826.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13746.32,-4553.24,-13746.32,-4553.24,1096.00,89.00,1420.15,-25651.55,2516.15,-25562.55,0.00,0.00,-332.00,-485.00,-332.00,-485.00,-12963.37,-5172.32,-2180.29,978.61,-15143.66,-4193.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.71,30.93,47.71,30.93,0.14,0.01,18.56,15.51,18.70,15.52,0.00,0.00,1.04,0.24,1.04,0.24,19.40,31.76,13.15,21.55,32.55,53.31,0.00,0.00,0.00,0.00,0.00,0.00,"155","850","38","382","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","AEB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future (bbls)","AEB","AMND","LOTS",0.00,0.00,17753.00,25168.00,17753.00,25168.00,0.00,0.00,4391.00,1570.00,4391.00,1570.00,0.00,0.00,0.00,0.00,0.00,0.00,22270.00,20914.00,16286.00,12003.00,38556.00,32917.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1098.00,669.00,-1098.00,669.00,0.00,0.00,-62.00,365.00,-62.00,365.00,0.00,0.00,0.00,0.00,0.00,0.00,-1668.00,-4050.00,31.00,-253.00,-1637.00,-4303.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.25,42.19,29.25,42.19,0.00,0.00,7.23,2.63,7.23,2.63,0.00,0.00,0.00,0.00,0.00,0.00,36.69,35.06,26.83,20.12,63.52,55.18,0.00,0.00,0.00,0.00,0.00,0.00,"21","24","0","50","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","TEY-Fuel Oil Diff - Fuel Oil 380 CST Singapore (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Mini Future","TEY","AMND","LOTS",0.00,0.00,1693.00,610.00,1693.00,610.00,0.00,0.00,0.00,88.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,169.00,165.00,165.00,1121.00,334.00,1286.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-280.00,-193.00,-280.00,-193.00,0.00,0.00,-10.00,-41.00,-10.00,-41.00,0.00,0.00,0.00,0.00,0.00,0.00,-53.00,-50.00,-129.00,-198.00,-182.00,-248.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.52,30.74,83.52,30.74,0.00,0.00,0.00,4.44,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,8.34,8.32,8.14,56.50,16.48,64.82,0.00,0.00,0.00,0.00,0.00,0.00,"14",".","0","19","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","BOB-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future","BOB","AMND","LOTS",0.00,0.00,3891.00,2510.00,3891.00,2510.00,0.00,0.00,500.00,337.00,500.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,2577.00,1770.00,4926.00,7315.00,7503.00,9085.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-473.00,82.00,-473.00,82.00,0.00,0.00,-445.00,-134.00,-445.00,-134.00,0.00,0.00,0.00,0.00,0.00,0.00,-323.00,-258.00,-1290.00,-1443.00,-1613.00,-1701.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,21.04,32.71,21.04,0.00,0.00,4.20,2.82,4.20,2.82,0.00,0.00,0.00,0.00,0.00,0.00,21.67,14.83,41.42,61.31,63.09,76.14,0.00,0.00,0.00,0.00,0.00,0.00,"31","14","0","61","0"
"ICE Futures Europe","IFEU","2025-02-28","2026-03-17T14:22:16.480000Z","NOB-Naphtha CIF NWE Cargoes vs Brent 1st Line Future","NOB","AMND","LOTS",0.00,0.00,1216.00,1657.00,1216.00,1657.00,0.00,0.00,280.00,136.00,280.00,136.00,0.00,0.00,0.00,0.00,0.00,0.00,1663.00,2026.00,2022.00,1191.00,3685.00,3217.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.00,109.00,-32.00,109.00,0.00,0.00,25.00,-33.00,25.00,-33.00,0.00,0.00,0.00,0.00,0.00,0.00,-117.00,16.00,318.00,130.00,201.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.47,33.08,23.47,33.08,0.00,0.00,5.40,2.71,5.40,2.71,0.00,0.00,0.00,0.00,0.00,0.00,32.10,40.44,39.03,23.77,71.13,64.21,0.00,0.00,0.00,0.00,0.00,0.00,"20","12","0","55","0"
"ICE Futures Europe","IFEU","2025-02-28","2026-03-17T14:22:16.480000Z","BOA-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future (in Bbls)","BOA","AMND","LOTS",0.00,0.00,14006.57,10146.28,14006.57,10146.28,0.00,0.00,3083.00,2149.60,3083.00,2149.60,0.00,0.00,0.00,0.00,0.00,0.00,4487.72,5855.15,11106.02,13058.34,15593.74,18913.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,433.17,67.90,433.17,67.90,0.00,0.00,178.00,288.00,178.00,288.00,0.00,0.00,0.00,0.00,0.00,0.00,259.34,148.45,-94.27,75.95,165.07,224.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.86,32.51,42.86,32.51,0.00,0.00,9.43,6.89,9.43,6.89,0.00,0.00,0.00,0.00,0.00,0.00,13.73,18.76,33.98,41.84,47.71,60.60,0.00,0.00,0.00,0.00,0.00,0.00,"28","16","0","60","0"
"ICE Futures Europe","IFEU","2025-08-15","2026-03-17T14:40:52.453000Z","ULI-ULSD 10ppm CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULI","AMND","LOTS",0.00,0.00,671.00,2302.00,671.00,2302.00,0.00,0.00,173.00,5.00,173.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2209.00,1061.00,580.00,265.00,2789.00,1326.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.00,23.00,-7.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,20.00,-4.00,-8.00,42.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.48,63.37,18.48,63.37,0.00,0.00,4.76,0.14,4.76,0.14,0.00,0.00,0.00,0.00,0.00,0.00,60.80,29.20,15.96,7.29,76.76,36.49,0.00,0.00,0.00,0.00,0.00,0.00,"19","6","0","47","0"
"ICE Futures Europe","IFEU","2025-08-15","2026-03-17T14:40:52.453000Z","UCR-Biodiesel Diff - Argus UCOME FOB ARA Range (RED Compliant) vs Low Sulphur Gasoil 1st Line Future","UCR","AMND","LOTS",0.00,0.00,759.00,1107.00,759.00,1107.00,0.00,0.00,205.00,165.00,205.00,165.00,0.00,0.00,0.00,0.00,0.00,0.00,9234.00,7174.00,3786.00,5538.00,13020.00,12712.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.00,0.00,-35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,185.00,-83.00,17.00,167.00,202.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,7.92,5.43,7.92,0.00,0.00,1.47,1.18,1.47,1.18,0.00,0.00,0.00,0.00,0.00,0.00,66.03,51.30,27.07,39.60,93.10,90.90,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","53","0"
"ICE Futures Europe","IFEU","2025-08-15","2026-03-17T14:40:52.453000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","AMND","LOTS",0.00,0.00,1281.00,502.00,1281.00,502.00,0.00,0.00,46.00,91.00,46.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,1729.00,1950.00,1338.00,1851.00,3067.00,3801.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,42.00,69.00,42.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,315.00,302.00,128.00,178.00,443.00,480.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.15,11.42,29.15,11.42,0.00,0.00,1.05,2.07,1.05,2.07,0.00,0.00,0.00,0.00,0.00,0.00,39.35,44.38,30.45,42.13,69.80,86.51,0.00,0.00,0.00,0.00,0.00,0.00,"22",".","0","43","0"
"ICE Futures Europe","IFEU","2025-08-15","2026-03-17T14:40:52.453000Z","TEY-Fuel Oil Diff - Fuel Oil 380 CST Singapore (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Mini Future","TEY","AMND","LOTS",0.00,0.00,1699.00,589.00,1699.00,589.00,0.00,0.00,141.00,110.00,141.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,207.00,250.00,311.00,1399.00,518.00,1649.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,24.00,34.00,24.00,0.00,0.00,-4.00,6.00,-4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.05,25.09,72.05,25.09,0.00,0.00,5.98,4.68,5.98,4.68,0.00,0.00,0.00,0.00,0.00,0.00,8.78,10.65,13.19,59.58,21.97,70.23,0.00,0.00,0.00,0.00,0.00,0.00,"21",".","0","26","0"
"ICE Futures Europe","IFEU","2025-08-15","2026-03-17T14:40:52.453000Z","JOE-Naphtha C+F Japan vs Naphtha CIF NWE Cargoes Future","JOE","AMND","LOTS",0.00,0.00,3155.00,2569.00,3155.00,2569.00,0.00,0.00,217.00,188.00,217.00,188.00,0.00,0.00,0.00,0.00,0.00,0.00,5020.00,5479.00,3572.00,3605.00,8592.00,9084.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,288.00,68.00,288.00,68.00,0.00,0.00,-23.00,17.00,-23.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,-79.00,372.00,416.00,76.00,337.00,448.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.37,21.69,26.37,21.69,0.00,0.00,1.81,1.59,1.81,1.59,0.00,0.00,0.00,0.00,0.00,0.00,41.96,46.27,29.86,30.45,71.82,76.72,0.00,0.00,0.00,0.00,0.00,0.00,"19","13","0","60","0"
"ICE Futures Europe","IFEU","2025-08-15","2026-03-17T14:40:52.453000Z","BAQ-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil (Platts) Future","BAQ","AMND","LOTS",0.00,0.00,63198.00,12797.00,63198.00,12797.00,0.00,0.00,2106.00,30622.00,2106.00,30622.00,0.00,0.00,0.00,213.00,0.00,213.00,27946.00,34905.00,29977.00,44899.00,57923.00,79804.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63198.00,12747.00,63198.00,12747.00,0.00,0.00,2106.00,30622.00,2106.00,30622.00,0.00,0.00,0.00,213.00,0.00,213.00,27946.00,34905.00,29952.00,44824.00,57898.00,79729.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.28,10.37,51.28,10.37,0.00,0.00,1.71,24.81,1.71,24.81,0.00,0.00,0.00,0.17,0.00,0.17,22.68,28.28,24.33,36.37,47.01,64.65,0.00,0.00,0.00,0.00,0.00,0.00,"32","33",".","61","0"
"ICE Futures Europe","IFEU","2025-02-28","2026-03-17T14:22:16.480000Z","BOB-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future","BOB","AMND","LOTS",0.00,0.00,3795.00,4305.00,3795.00,4305.00,0.00,0.00,1036.00,1095.00,1036.00,1095.00,0.00,0.00,0.00,0.00,0.00,0.00,3586.00,2101.00,6958.00,9525.00,10544.00,11626.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.00,-55.00,118.00,-55.00,0.00,0.00,108.00,104.00,108.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,142.00,67.00,472.00,168.00,614.00,235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.68,25.29,24.68,25.29,0.00,0.00,6.74,6.43,6.74,6.43,0.00,0.00,0.00,0.00,0.00,0.00,23.32,12.34,45.26,55.94,68.58,68.28,0.00,0.00,0.00,0.00,0.00,0.00,"35","20","0","71","0"
"ICE Futures Europe","IFEU","2025-02-28","2026-03-17T14:22:16.480000Z","SVW-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil 0.05% (Platts) Future","SVW","AMND","LOTS",0.00,0.00,49850.00,11975.00,49850.00,11975.00,0.00,0.00,4502.00,23158.00,4502.00,23158.00,0.00,0.00,0.00,267.00,0.00,267.00,27303.00,36589.00,35621.00,44635.00,62924.00,81224.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10566.00,757.00,10566.00,757.00,0.00,0.00,261.00,982.00,261.00,982.00,0.00,0.00,0.00,18.00,0.00,18.00,433.00,7105.00,1951.00,4831.00,2384.00,11936.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.51,10.27,42.51,10.27,0.00,0.00,3.84,19.86,3.84,19.86,0.00,0.00,0.00,0.23,0.00,0.23,23.28,31.37,30.37,38.27,53.65,69.64,0.00,0.00,0.00,0.00,0.00,0.00,"26","31",".","62","0"
"ICE Futures Europe","IFEU","2025-02-28","2026-03-17T14:22:16.480000Z","SGB-Gasoil Crack - Singapore Gasoil (Platts) vs Brent 1st Line Future","SGB","AMND","LOTS",0.00,0.00,2283.00,1701.00,2283.00,1701.00,0.00,0.00,1107.00,300.00,1107.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,2561.00,1249.00,3499.00,4309.00,6060.00,5558.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,-71.00,79.00,-71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-75.00,0.00,-50.00,0.00,-125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.16,22.51,24.16,22.51,0.00,0.00,11.71,3.97,11.71,3.97,0.00,0.00,0.00,0.00,0.00,0.00,27.10,16.52,37.03,57.00,64.13,73.52,0.00,0.00,0.00,0.00,0.00,0.00,"14",".","0","24","0"
